,mean,std,min,max,skew,kurtosis,missing_pct
yield_pc2_slope,0.0,0.7480452142878068,-1.4008602178324203,1.776257126698358,0.6812496973080346,-0.5540010617626638,0.0
yield_pc3_curvature,-2.1423399068143723e-17,0.14456798464209866,-0.3058068370240138,0.4161252411785007,0.15636038519691647,-0.7562305904570801,0.0
yield_pc1_var_ratio,0.854619799646265,2.220725052336072e-16,0.8546197996462648,0.8546197996462648,0.0,0.0,0.0
yield_pc2_var_ratio,0.13989291065472267,2.77590631542009e-17,0.1398929106547227,0.1398929106547227,0.0,0.0,0.0
yield_pc3_var_ratio,0.005224975545869499,1.7349414471375564e-18,0.0052249755458695,0.0052249755458695,0.0,0.0,0.0
2s10s_level,1.0068090452261305,0.9684014279617749,-1.0800000000000003,2.91,0.06002717512939549,-0.8734894277409837,0.0
2s10s_carry,0.003995273988992546,0.003842862809372101,-0.0042857142857142,0.011547619047619,0.060027175129411046,-0.8734894277409948,0.0
2s10s_carry_return_5d,0.020001166547020784,0.019217309670131272,-0.0207936507936507,0.0572222222222222,0.059739658909764716,-0.8782475821978957,0.0
2s10s_carry_return_21d,0.08385443063311912,0.08029483751398252,-0.079563492063492,0.2361904761904762,0.05579268451992101,-0.8807442053797248,0.0
2s10s_carry_return_63d,0.25011899704227003,0.23714505152078477,-0.2140079365079365,0.7009920634920634,0.03948257335512671,-0.8823181173714696,0.0
5s30s_level,1.1896206030150753,0.8163309142903847,-0.4599999999999999,3.02,0.15453473624639763,-1.145440343053379,0.0
5s30s_carry,0.0047207166786312075,0.0032394083900412025,-0.0018253968253968,0.0119841269841269,0.1545347362464054,-1.1454403430533888,0.0
5s30s_carry_return_5d,0.023617601898380747,0.016188220432154638,-0.0076984126984126,0.0596428571428571,0.15342783782093206,-1.1535660729688653,0.0
5s30s_carry_return_21d,0.09916580596088789,0.06774546487075829,-0.0205555555555555,0.2386904761904761,0.15466849638013394,-1.1653782397922257,0.0
5s30s_carry_return_63d,0.29712050220717057,0.2010475385624627,-0.0343253968253968,0.6707142857142857,0.15473071718704293,-1.1783931493380582,0.0
2s5s_level,0.45156281407035176,0.5368166572232557,-0.7600000000000002,1.63,-0.022604803239424705,-0.6085368691891504,0.0
2s5s_carry,0.0017919159288505727,0.002130224830250987,-0.003015873015873,0.0064682539682539,-0.022604803239395253,-0.6085368691891562,0.0
2s5s_carry_return_5d,0.008974894312833983,0.010651284380490563,-0.0147222222222222,0.0317063492063492,-0.022578607140004578,-0.613222778591445,0.0
2s5s_carry_return_21d,0.0375923657399067,0.044418232183002594,-0.0587301587301587,0.1296031746031746,-0.03398850382809009,-0.621401650762921,0.0
2s5s_carry_return_63d,0.11184256258370455,0.13059360082908114,-0.1659523809523809,0.3776984126984127,-0.0687681065898138,-0.6316831587745693,0.0
10s30s_level,0.6343743718592965,0.36029767027460824,-0.1599999999999997,1.6,0.046983979209097575,-1.033242020650739,0.0
10s30s_carry,0.002517358618489223,0.001429752659819874,-0.0006349206349206,0.0063492063492063,0.046983979209100614,-1.0332420206507438,0.0
10s30s_carry_return_5d,0.012591329664193938,0.007139931248378575,-0.0016269841269841,0.0309126984126984,0.045730219485197045,-1.0459439761614802,0.0
10s30s_carry_return_21d,0.05290374106767545,0.029854503075368858,-0.0015873015873015,0.1197222222222222,0.042805432844643616,-1.0801762853910024,0.0
10s30s_carry_return_63d,0.15884406774860504,0.08847559217414891,0.0126587301587301,0.3301587301587301,0.03157217972704298,-1.1396561788727602,0.0
3m10y_level,1.273005025125628,1.2389517231025644,-1.7299999999999995,3.83,-0.3941802205166464,-0.4573731380520618,0.0
3m10y_carry,0.005051607242561984,0.004916475091676815,-0.0068650793650793,0.0151984126984126,-0.39418022051663415,-0.45737313805207247,0.0
3m10y_carry_return_5d,0.025296292972800477,0.02458256056156478,-0.0332142857142857,0.075,-0.39353372622874633,-0.4579292054754722,0.0
3m10y_carry_return_21d,0.10607798394683639,0.10254160754625667,-0.1314285714285714,0.3098412698412698,-0.4071309923082836,-0.45629672356284257,0.0
3m10y_carry_return_63d,0.3165770142707436,0.30182130499983234,-0.37,0.9042460317460318,-0.4395963584841928,-0.4505772822787866,0.0
